test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;payload_size;received_at;created_at
5346;2;36576919;6353;0;3730;3733;19;"046B";21C6;-6.262383;107.003265;"";1;39.9;130.9055;"";1;0.12964;0.080555;0.036011;0.07;"";1;336.9;"";1;2026-07-07T16:45:52Z;2026;7;7;16;45;52;0;"";1;13;8;46;"";1;1;1.3;0.9;"";1;"";"";"";"";847;2026-07-07 16:46:06.555;2026-07-07 16:46:06.555
5347;2;36583743;5471;0;3731;3734;19;"046B";"055F";-6.262383;107.003273;"";1;39.9;130.9055;"";1;0.88896;0.552374;0.246933;0.48;"";1;7.6;"";1;2026-07-07T16:45:59Z;2026;7;7;16;45;59;0;"";1;13;8;46;"";1;1;1.3;0.9;"";1;"";"";"";"";845;2026-07-07 16:46:07.593;2026-07-07 16:46:07.594
5348;2;36591616;6359;0;3732;3735;11;"046B";21C4;-6.262383;107.003282;"";1;40.1;131.5617;"";1;0.61116;0.379757;0.169767;0.33;"";1;90.3;"";1;2026-07-07T16:46:07Z;2026;7;7;16;46;7;0;"";1;13;8;46;"";1;1;1.3;0.9;"";1;"";"";"";"";845;2026-07-07 16:46:28.849;2026-07-07 16:46:28.849
5349;2;36599341;6373;0;3733;3736;11;"046B";21C6;-6.262385;107.00329;"";1;40.2;131.8898;"";1;0.2778;0.172617;0.077167;0.15;"";1;89;"";1;2026-07-07T16:46:15Z;2026;7;7;16;46;15;0;"";1;13;8;46;"";1;1;1.3;0.9;"";1;"";"";"";"";842;2026-07-07 16:46:29.268;2026-07-07 16:46:29.269
5350;2;36606125;5437;0;3734;3737;11;"046B";14AF;-6.262383;107.00329;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;19.1;"";1;2026-07-07T16:46:22Z;2026;7;7;16;46;22;0;"";1;13;8;46;"";1;1;1.3;0.9;"";1;"";"";"";"";845;"2026-07-07 16:46:29.630";"2026-07-07 16:46:29.630"
5351;2;36612713;5240;0;3735;3738;11;"046B";2450;-6.262383;107.003287;"";1;40.2;131.8898;"";1;0.51856;0.322218;0.144044;0.28;"";1;265.2;"";1;2026-07-07T16:46:28Z;2026;7;7;16;46;28;0;"";1;13;8;46;"";1;1;1.3;0.9;"";1;"";"";"";"";847;2026-07-07 16:46:31.565;2026-07-07 16:46:31.566
5352;2;36620424;6357;0;3736;3739;11;"046B";"055F";-6.262388;107.00328;"";1;40;131.2336;"";1;1.12972;0.701975;0.313811;0.61;"";1;226.5;"";1;2026-07-07T16:46:36Z;2026;7;7;16;46;36;0;"";1;13;8;46;"";1;1;1.3;0.9;"";1;"";"";"";"";844;2026-07-07 16:46:47.131;2026-07-07 16:46:47.131
5353;2;36627028;5249;0;3737;3740;11;"046B";14AF;-6.26239;107.003275;"";1;39.7;130.2493;"";1;0.31484;0.195633;0.087456;0.17;"";1;279.2;"";1;2026-07-07T16:46:42Z;2026;7;7;16;46;42;0;"";1;13;8;47;"";1;1;2.2;2;"";1;"";"";"";"";844;2026-07-07 16:46:47.307;2026-07-07 16:46:47.308
5354;2;36634732;6358;0;3738;3741;11;"046B";2450;-6.26239;107.003273;"";1;39.7;130.2493;"";1;0.03704;0.023016;0.010289;0.02;"";1;268.2;"";1;2026-07-07T16:46:50Z;2026;7;7;16;46;50;0;"";1;13;8;47;"";1;1;1.3;0.9;"";1;"";"";"";"";846;2026-07-07 16:46:53.708;2026-07-07 16:46:53.709
5355;2;36642499;6367;0;3739;3742;11;"046B";2450;-6.262388;107.003275;"";1;39.8;130.5774;"";1;0.11112;0.069047;0.030867;0.06;"";1;105.3;"";1;2026-07-07T16:46:58Z;2026;7;7;16;46;58;0;"";1;13;8;47;"";1;1;2.2;2;"";1;"";"";"";"";845;"2026-07-07 16:47:17.730";2026-07-07 16:47:17.731
5356;2;36649047;5146;0;3740;3743;11;"046B";21C6;-6.262388;107.003275;"";1;39.9;130.9055;"";1;0.11112;0.069047;0.030867;0.06;"";1;48.8;"";1;2026-07-07T16:47:04Z;2026;7;7;16;47;4;0;"";1;13;8;47;"";1;1;2.2;2;"";1;"";"";"";"";843;2026-07-07 16:47:17.928;2026-07-07 16:47:17.928
5357;2;36656057;5303;0;3741;3744;11;"046B";14AF;-6.262388;107.003275;"";1;40;131.2336;"";1;0.07408;0.046031;0.020578;0.04;"";1;60.5;"";1;2026-07-07T16:47:11Z;2026;7;7;16;47;11;0;"";1;13;7;47;"";1;1.2;2.6;2.3;"";1;"";"";"";"";846;2026-07-07 16:47:18.208;2026-07-07 16:47:18.208
5358;2;36663768;6362;0;3742;3745;11;"046B";21C6;-6.262387;107.003277;"";1;40.1;131.5617;"";1;0.16668;0.10357;0.0463;0.09;"";1;231.7;"";1;2026-07-07T16:47:19Z;2026;7;7;16;47;19;0;"";1;13;7;47;"";1;1.2;2.6;2.3;"";1;"";"";"";"";846;2026-07-07 16:47:40.291;2026-07-07 16:47:40.291
5359;2;36670611;5492;0;3743;3746;11;"046B";"055F";-6.262387;107.003277;"";1;40.1;131.5617;"";1;0.16668;0.10357;0.0463;0.09;"";1;254.7;"";1;2026-07-07T16:47:26Z;2026;7;7;16;47;26;0;"";1;13;7;47;"";1;1.2;2.6;2.3;"";1;"";"";"";"";846;2026-07-07 16:47:40.488;2026-07-07 16:47:40.488
5360;2;36677309;5343;0;3744;3747;11;"046B";14AF;-6.262387;107.003277;"";1;40.2;131.8898;"";1;0.11112;0.069047;0.030867;0.06;"";1;7.3;"";1;2026-07-07T16:47:33Z;2026;7;7;16;47;33;0;"";1;13;7;47;"";1;1.2;2.6;2.3;"";1;"";"";"";"";847;2026-07-07 16:47:40.687;2026-07-07 16:47:40.688
5361;2;36685049;6357;0;3745;3748;11;"046B";2450;-6.262387;107.003277;"";1;40.2;131.8898;"";1;0.11112;0.069047;0.030867;0.06;"";1;75;"";1;2026-07-07T16:47:40Z;2026;7;7;16;47;40;0;"";1;13;7;46;"";1;1.2;2.6;2.3;"";1;"";"";"";"";846;2026-07-07 16:47:43.849;2026-07-07 16:47:43.849
5362;2;36691606;5202;0;3746;3749;11;"046B";2450;-6.262387;107.003277;"";1;40.2;131.8898;"";1;0.07408;0.046031;0.020578;0.04;"";1;360;"";1;2026-07-07T16:47:47Z;2026;7;7;16;47;47;0;"";1;13;8;46;"";1;1;2.2;2;"";1;"";"";"";"";843;2026-07-07 16:47:50.429;2026-07-07 16:47:50.429
5363;2;37292864;580039;0;3750;3753;19;"046B";21C6;-6.262333;107.003332;"";1;41.2;135.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;18.7;"";1;2026-07-07T16:57:48Z;2026;7;7;16;57;48;0;"";1;13;7;46;"";1;1.1;2;1.6;"";1;"";"";"";"";848;2026-07-07 16:57:52.234;2026-07-07 16:57:52.234
5364;2;37300588;6370;0;3751;3754;19;"046B";21C6;-6.262333;107.003332;"";1;41.2;135.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;118.1;"";1;2026-07-07T16:57:56Z;2026;7;7;16;57;56;0;"";1;13;9;46;"";1;1;1.9;1.6;"";1;"";"";"";"";847;2026-07-07 16:58:04.939;"2026-07-07 16:58:04.940"
5365;2;37308310;6370;0;3752;3755;19;"046B";"055F";-6.262335;107.003332;"";1;41.1;134.8425;"";1;0.03704;0.023016;0.010289;0.02;"";1;312.5;"";1;2026-07-07T16:58:04Z;2026;7;7;16;58;4;0;"";1;13;9;46;"";1;1;1.9;1.6;"";1;"";"";"";"";846;"2026-07-07 16:58:07.680";"2026-07-07 16:58:07.680"
5366;2;37316034;6368;0;3753;3756;19;"046B";"055F";-6.262335;107.003332;"";1;41.2;135.1706;"";1;"";"";"";"";"";0;87.1;"";1;2026-07-07T16:58:11Z;2026;7;7;16;58;11;0;"";1;13;9;45;"";1;1;1.9;1.6;"";1;"";"";"";"";836;"2026-07-07 16:58:26.880";2026-07-07 16:58:26.881
5367;2;37323737;6367;0;3754;3757;15;"046B";14AF;-6.262335;107.003332;"";1;41.2;135.1706;"";1;0.07408;0.046031;0.020578;0.04;"";1;355.8;"";1;2026-07-07T16:58:19Z;2026;7;7;16;58;19;0;"";1;13;9;45;"";1;1;1.9;1.6;"";1;"";"";"";"";847;2026-07-07 16:58:27.419;2026-07-07 16:58:27.419
5368;2;37330787;5467;0;3755;3758;15;"046B";"055F";-6.262335;107.003332;"";1;41.2;135.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;62.5;"";1;2026-07-07T16:58:26Z;2026;7;7;16;58;26;0;"";1;13;9;45;"";1;1;1.9;1.6;"";1;"";"";"";"";846;2026-07-07 16:58:44.999;2026-07-07 16:58:44.999
5369;2;37337354;5216;0;3756;3759;15;"046B";"055F";-6.262335;107.003332;"";1;41.2;135.1706;"";1;0.07408;0.046031;0.020578;0.04;"";1;101.5;"";1;2026-07-07T16:58:33Z;2026;7;7;16;58;33;0;"";1;13;9;45;"";1;1;1.9;1.6;"";1;"";"";"";"";847;2026-07-07 16:58:45.401;2026-07-07 16:58:45.401
5370;2;37344135;5428;0;3757;3760;11;"046B";21C6;-6.262335;107.003333;"";1;41.2;135.1706;"";1;0.03704;0.023016;0.010289;0.02;"";1;162.1;"";1;2026-07-07T16:58:40Z;2026;7;7;16;58;40;0;"";1;13;9;45;"";1;1;1.9;1.6;"";1;"";"";"";"";847;2026-07-07 16:58:45.699;2026-07-07 16:58:45.699
5371;2;37351860;6371;0;3758;3761;11;"046B";"055F";-6.262335;107.003332;"";1;41.2;135.1706;"";1;0.11112;0.069047;0.030867;0.06;"";1;355.2;"";1;2026-07-07T16:58:47Z;2026;7;7;16;58;47;0;"";1;13;9;45;"";1;1;1.9;1.6;"";1;"";"";"";"";847;2026-07-07 16:58:56.195;2026-07-07 16:58:56.195
5372;2;37359967;6371;0;3759;3762;11;"046B";21C6;-6.262335;107.003332;"";1;41.2;135.1706;"";1;0.07408;0.046031;0.020578;0.04;"";1;315.8;"";1;2026-07-07T16:58:55Z;2026;7;7;16;58;55;0;"";1;13;9;45;"";1;1;1.9;1.6;"";1;"";"";"";"";847;2026-07-07 16:58:59.134;2026-07-07 16:58:59.134
5373;2;39008989;500619;1;3763;3768;19;"046B";21C6;-6.262312;107.00334;"";1;53.6;175.853;"";1;0.926;0.57539;0.257222;0.5;"";1;83.9;"";1;2026-07-07T17:26:24Z;2026;7;7;17;26;24;0;"";1;12;8;44;"";1;1.1;1.4;0.9;"";1;"";"";"";"";844;2026-07-07 17:26:28.354;2026-07-07 17:26:28.355
5374;2;39016564;6365;0;3764;3769;19;"046B";21C6;-6.26238;107.003238;"";1;36.9;121.063;"";1;0.75932;0.47182;0.210922;0.41;"";1;181.5;"";1;2026-07-07T17:26:32Z;2026;7;7;17;26;32;0;"";1;12;8;43;"";1;1.1;1.4;0.9;"";1;"";"";"";"";846;2026-07-07 17:26:35.357;2026-07-07 17:26:35.357
5375;2;39024275;6362;0;3765;3770;19;"046B";21C6;-6.262337;107.003295;"";1;42.2;138.4514;"";1;0.24076;0.149601;0.066878;0.13;"";1;160.9;"";1;2026-07-07T17:26:40Z;2026;7;7;17;26;40;0;"";1;12;9;43;"";1;1;1.3;0.8;"";1;"";"";"";"";847;2026-07-07 17:26:48.339;2026-07-07 17:26:48.339
5376;2;39030771;5146;0;3766;3771;19;"046B";"055F";-6.262317;107.003305;"";1;46.8;153.5433;"";1;0.24076;0.149601;0.066878;0.13;"";1;186.5;"";1;2026-07-07T17:26:46Z;2026;7;7;17;26;46;0;"";1;12;9;43;"";1;1;1.3;0.8;"";1;"";"";"";"";847;2026-07-07 17:26:49.138;2026-07-07 17:26:49.138
5377;2;39530001;497875;0;3767;3772;19;"046B";21C6;-6.262332;107.003365;"";1;38.2;125.3281;"";1;0.11112;0.069047;0.030867;0.06;"";1;58.7;"";1;2026-07-07T17:35:05Z;2026;7;7;17;35;5;0;"";1;11;8;45;"";1;0.9;1.3;0.8;"";1;"";"";"";"";849;2026-07-07 17:35:54.349;2026-07-07 17:35:54.349
5378;2;39537718;6361;0;3768;3773;19;"046B";"055F";-6.262345;107.003352;"";1;38.4;125.9843;"";1;0.07408;0.046031;0.020578;0.04;"";1;319;"";1;2026-07-07T17:35:13Z;2026;7;7;17;35;13;0;"";1;11;9;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";847;2026-07-07 17:35:57.048;2026-07-07 17:35:57.048
5379;2;39545424;6361;0;3769;3774;19;"046B";14AF;-6.262338;107.003355;"";1;40.7;133.5302;"";1;0.07408;0.046031;0.020578;0.04;"";1;123.9;"";1;2026-07-07T17:35:21Z;2026;7;7;17;35;21;0;"";1;11;8;45;"";1;0.9;1.3;0.8;"";1;"";"";"";"";849;"2026-07-07 17:35:57.330";2026-07-07 17:35:57.331
5380;2;39553135;6363;0;3770;3775;19;"046B";21C6;-6.262332;107.003355;"";1;42.3;138.7795;"";1;0.03704;0.023016;0.010289;0.02;"";1;129.7;"";1;2026-07-07T17:35:29Z;2026;7;7;17;35;29;0;"";1;11;9;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";849;2026-07-07 17:35:57.667;2026-07-07 17:35:57.667
5381;2;39560847;6362;0;3771;3776;19;"046B";21C4;-6.26233;107.003353;"";1;42.8;140.42;"";1;0.07408;0.046031;0.020578;0.04;"";1;125.2;"";1;2026-07-07T17:35:36Z;2026;7;7;17;35;36;0;"";1;11;9;45;"";1;0.9;1.2;0.8;"";1;"";"";"";"";846;2026-07-07 17:35:57.889;"2026-07-07 17:35:57.890"
5382;2;39568557;6365;0;3772;3777;19;"046B";"01EE";-6.262325;107.003357;"";1;43.6;143.0446;"";1;0.03704;0.023016;0.010289;0.02;"";1;251.1;"";1;2026-07-07T17:35:44Z;2026;7;7;17;35;44;0;"";1;11;8;45;"";1;1;1.8;1.5;"";1;"";"";"";"";847;2026-07-07 17:35:58.169;"2026-07-07 17:35:58.170"
5383;2;39576264;6360;0;3773;3778;19;"046B";"01EE";-6.262323;107.003358;"";1;43.6;143.0446;"";1;0.07408;0.046031;0.020578;0.04;"";1;20.8;"";1;2026-07-07T17:35:52Z;2026;7;7;17;35;52;0;"";1;11;8;45;"";1;1;1.8;1.5;"";1;"";"";"";"";846;2026-07-07 17:35:58.173;2026-07-07 17:35:58.173
5384;2;39583976;6366;0;3774;3779;11;"046B";21C6;-6.262323;107.00336;"";1;43.6;143.0446;"";1;0.07408;0.046031;0.020578;0.04;"";1;52;"";1;2026-07-07T17:35:59Z;2026;7;7;17;35;59;0;"";1;11;8;45;"";1;1;1.8;1.5;"";1;"";"";"";"";843;2026-07-07 17:36:18.366;2026-07-07 17:36:18.367
5385;2;39591681;6360;0;3775;3780;11;"046B";14AF;-6.262323;107.00336;"";1;43.6;143.0446;"";1;0.03704;0.023016;0.010289;0.02;"";1;135.3;"";1;2026-07-07T17:36:07Z;2026;7;7;17;36;7;0;"";1;11;8;45;"";1;1;1.8;1.5;"";1;"";"";"";"";845;2026-07-07 17:36:18.648;2026-07-07 17:36:18.648
5386;2;39599392;6359;0;3776;3781;11;"046B";21C4;-6.262323;107.00336;"";1;43.6;143.0446;"";1;"";"";"";"";"";0;55.2;"";1;2026-07-07T17:36:15Z;2026;7;7;17;36;15;0;"";1;11;8;45;"";1;1;1.8;1.5;"";1;"";"";"";"";835;2026-07-07 17:36:18.931;2026-07-07 17:36:18.931
5387;2;39703564;102843;1;3777;3783;19;"046B";21C6;-6.2623;107.003305;"";1;49.5;162.4016;"";1;0.57412;0.356742;0.159478;0.31;"";1;255.3;"";1;2026-07-07T17:37:59Z;2026;7;7;17;37;59;0;"";1;11;9;43;"";1;0.9;1.2;0.8;"";1;"";"";"";"";849;2026-07-07 17:38:06.915;2026-07-07 17:38:06.915
5388;2;39711289;6356;0;3778;3784;19;"046B";"055F";-6.262317;107.003325;"";1;48;157.4803;"";1;0.68524;0.425788;0.190344;0.37;"";1;3.9;"";1;2026-07-07T17:38:07Z;2026;7;7;17;38;7;0;"";1;11;9;43;"";1;0.9;1.2;0.8;"";1;"";"";"";"";844;2026-07-07 17:38:10.319;2026-07-07 17:38:10.319
5389;2;39949345;236685;0;3779;3785;19;"046B";21C6;-6.262292;107.003332;"";1;49.9;163.7139;"";1;0.03704;0.023016;0.010289;0.02;"";1;308.9;"";1;2026-07-07T17:42:05Z;2026;7;7;17;42;5;0;"";1;11;9;42;"";1;0.9;1.7;1.4;"";1;"";"";"";"";850;2026-07-07 17:42:08.493;2026-07-07 17:42:08.494
5390;2;40055066;104224;0;3780;3786;19;"046B";21C6;"";"";"";0;"";"";"";0;"";"";"";"";"";0;"";"";0;"";"";"";"";"";"";"";"";"";0;0;0;0;"";1;"";"";"";"";0;"";"";"";"";828;2026-07-07 17:43:55.797;2026-07-07 17:43:55.798
5391;2;40062696;6365;0;3781;3787;19;"046B";21C6;-6.262293;107.003327;"";1;51.7;169.6194;"";1;2.29648;1.426967;0.637911;1.24;"";1;222.1;"";1;2026-07-07T17:43:58Z;2026;7;7;17;43;58;0;"";1;11;6;44;"";1;1.4;1.7;0.9;"";1;"";"";"";"";849;2026-07-07 17:44:02.938;2026-07-07 17:44:02.938
5392;2;40070415;6366;0;3782;3788;18;"046B";21C6;-6.262307;107.003325;"";1;50.2;164.6982;"";1;0.51856;0.322218;0.144044;0.28;"";1;323.9;"";1;2026-07-07T17:44:05Z;2026;7;7;17;44;5;0;"";1;11;6;44;"";1;1.4;1.7;0.9;"";1;"";"";"";"";848;2026-07-07 17:44:11.434;2026-07-07 17:44:11.435
5393;2;40078136;6363;0;3783;3789;18;"046B";21C6;-6.262305;107.003327;"";1;43.4;142.3885;"";1;2.5002;1.553552;0.6945;1.35;"";1;9;"";1;2026-07-07T17:44:14Z;2026;7;7;17;44;14;0;"";1;11;7;44;"";1;1.2;1.5;0.9;"";1;"";"";"";"";842;2026-07-07 17:44:18.075;2026-07-07 17:44:18.076
5394;2;40085843;6362;0;3784;3790;18;"046B";21C6;-6.262272;107.003328;"";1;46.2;151.5748;"";1;1.27788;0.794038;0.354967;0.69;"";1;173.2;"";1;2026-07-07T17:44:21Z;2026;7;7;17;44;21;0;"";1;11;7;44;"";1;1.2;1.5;0.9;"";1;"";"";"";"";849;2026-07-07 17:44:29.178;2026-07-07 17:44:29.179
5395;2;40093563;6383;0;3785;3791;19;"046B";"055F";-6.26231;107.003332;"";1;35.4;116.1417;"";1;0.20372;0.126586;0.056589;0.11;"";1;305.5;"";1;2026-07-07T17:44:29Z;2026;7;7;17;44;29;0;"";1;11;7;44;"";1;1.2;1.5;0.9;"";1;"";"";"";"";848;2026-07-07 17:44:32.537;2026-07-07 17:44:32.538
5396;2;40265349;148480;0;3789;3795;19;"046B";21C6;-6.26236;107.003335;"";1;42.1;138.1234;"";1;0.03704;0.023016;0.010289;0.02;"";1;142.3;"";1;2026-07-07T17:47:21Z;2026;7;7;17;47;21;0;"";1;11;8;46;"";1;0.9;1.3;0.8;"";1;"";"";"";"";850;"2026-07-07 17:47:29.280";2026-07-07 17:47:29.281
5397;2;40273078;6368;0;3790;3796;19;"046B";"055F";-6.262362;107.003335;"";1;42.1;138.1234;"";1;0.07408;0.046031;0.020578;0.04;"";1;44.7;"";1;2026-07-07T17:47:28Z;2026;7;7;17;47;28;0;"";1;11;8;46;"";1;0.9;1.3;0.8;"";1;"";"";"";"";848;2026-07-07 17:47:31.901;2026-07-07 17:47:31.902
5398;2;40637712;363281;1;3791;3798;19;"046B";21C6;-6.262285;107.003308;"";1;59.2;194.2257;"";1;0.31484;0.195633;0.087456;0.17;"";1;149.1;"";1;2026-07-07T17:53:33Z;2026;7;7;17;53;33;0;"";1;11;8;47;"";1;1;1.4;0.9;"";1;"";"";"";"";849;2026-07-07 17:53:36.796;2026-07-07 17:53:36.797
5399;2;40645473;6368;0;3792;3799;19;"046B";21C6;-6.26229;107.003318;"";1;58.5;191.9291;"";1;0.03704;0.023016;0.010289;0.02;"";1;84.9;"";1;2026-07-07T17:53:41Z;2026;7;7;17;53;41;0;"";1;11;8;47;"";1;1;1.4;0.9;"";1;"";"";"";"";845;2026-07-07 17:53:45.614;2026-07-07 17:53:45.615
5400;2;40653189;6366;0;3793;3800;18;"046B";21C6;-6.26229;107.003318;"";1;58.5;191.9291;"";1;0.07408;0.046031;0.020578;0.04;"";1;354.9;"";1;2026-07-07T17:53:49Z;2026;7;7;17;53;49;0;"";1;11;8;47;"";1;1;1.4;0.9;"";1;"";"";"";"";846;2026-07-07 17:53:53.175;2026-07-07 17:53:53.176
5401;2;40660912;6371;0;3794;3801;18;"046B";21C6;-6.26229;107.003318;"";1;58.5;191.9291;"";1;0.03704;0.023016;0.010289;0.02;"";1;352;"";1;2026-07-07T17:53:56Z;2026;7;7;17;53;56;0;"";1;11;8;47;"";1;1;1.4;0.9;"";1;"";"";"";"";844;2026-07-07 17:54:00.854;2026-07-07 17:54:00.855
5402;2;40668627;6367;0;3795;3802;19;"046B";21C6;-6.26229;107.003318;"";1;58.5;191.9291;"";1;"";"";"";"";"";0;35.7;"";1;2026-07-07T17:54:04Z;2026;7;7;17;54;4;0;"";1;11;8;47;"";1;1;1.4;0.9;"";1;"";"";"";"";834;2026-07-07 17:54:08.553;2026-07-07 17:54:08.554
5403;2;40676332;6367;0;3796;3803;19;"046B";21C6;-6.26229;107.003318;"";1;58.5;191.9291;"";1;0.03704;0.023016;0.010289;0.02;"";1;55;"";1;2026-07-07T17:54:12Z;2026;7;7;17;54;12;0;"";1;11;8;47;"";1;1.1;2.1;1.9;"";1;"";"";"";"";845;2026-07-07 17:54:33.529;2026-07-07 17:54:33.529
5404;2;40684046;6367;0;3797;3804;19;"046B";"055F";-6.26229;107.003318;"";1;58.5;191.9291;"";1;0.03704;0.023016;0.010289;0.02;"";1;265.3;"";1;2026-07-07T17:54:19Z;2026;7;7;17;54;19;0;"";1;11;8;47;"";1;1.1;2.1;1.9;"";1;"";"";"";"";848;2026-07-07 17:54:34.909;"2026-07-07 17:54:34.910"
5405;2;40690532;5139;0;3798;3805;19;"046B";14AF;-6.26229;107.003318;"";1;58.5;191.9291;"";1;0.03704;0.023016;0.010289;0.02;"";1;355.2;"";1;2026-07-07T17:54:26Z;2026;7;7;17;54;26;0;"";1;11;8;47;"";1;1.1;2.1;1.9;"";1;"";"";"";"";848;2026-07-07 17:54:34.912;2026-07-07 17:54:34.913
5406;2;40698254;6377;0;3799;3806;19;"046B";2450;-6.26229;107.003318;"";1;58.5;191.9291;"";1;0.03704;0.023016;0.010289;0.02;"";1;313.1;"";1;2026-07-07T17:54:34Z;2026;7;7;17;54;34;0;"";1;11;8;47;"";1;1.1;2.1;1.9;"";1;"";"";"";"";848;2026-07-07 17:54:36.889;2026-07-07 17:54:36.889
5407;2;40785332;85723;0;3800;3807;19;"046B";21C6;-6.26228;107.003317;"";1;57.6;188.9764;"";1;1.03712;0.644436;0.288089;0.56;"";1;331.7;"";1;2026-07-07T17:56:01Z;2026;7;7;17;56;1;0;"";1;11;7;43;"";1;1.2;1.5;0.9;"";1;"";"";"";"";848;2026-07-07 17:56:05.576;2026-07-07 17:56:05.576
5408;2;40793046;6357;0;3801;3808;19;"046B";21C6;-6.262277;107.003318;"";1;58.4;191.6011;"";1;2.61132;1.622599;0.725367;1.41;"";1;161.7;"";1;2026-07-07T17:56:08Z;2026;7;7;17;56;8;0;"";1;11;7;43;"";1;1.2;1.5;0.9;"";1;"";"";"";"";848;2026-07-07 17:56:12.956;2026-07-07 17:56:12.956
5409;2;40800755;6356;0;3802;3809;18;"046B";21C6;-6.262312;107.00333;"";1;46.3;151.9029;"";1;0.24076;0.149601;0.066878;0.13;"";1;144.2;"";1;2026-07-07T17:56:16Z;2026;7;7;17;56;16;0;"";1;11;9;43;"";1;0.9;1.2;0.8;"";1;"";"";"";"";848;2026-07-07 17:56:20.013;2026-07-07 17:56:20.013
5410;2;40808463;6358;0;3803;3810;18;"046B";21C6;-6.262302;107.003327;"";1;52.4;171.916;"";1;0.35188;0.218648;0.097744;0.19;"";1;178.2;"";1;2026-07-07T17:56:24Z;2026;7;7;17;56;24;0;"";1;11;9;43;"";1;0.9;1.2;0.8;"";1;"";"";"";"";848;2026-07-07 17:56:27.434;2026-07-07 17:56:27.434
5411;2;40816167;6348;0;3804;3811;18;"046B";21C6;-6.262297;107.003325;"";1;52.9;173.5564;"";1;0.12964;0.080555;0.036011;0.07;"";1;2.7;"";1;2026-07-07T17:56:32Z;2026;7;7;17;56;32;0;"";1;11;9;43;"";1;0.9;1.2;0.8;"";1;"";"";"";"";847;2026-07-07 17:56:35.132;2026-07-07 17:56:35.132
5412;2;40823867;6351;0;3805;3812;19;"046B";21C6;-6.262297;107.003323;"";1;53;173.8845;"";1;0.03704;0.023016;0.010289;0.02;"";1;191.1;"";1;2026-07-07T17:56:39Z;2026;7;7;17;56;39;0;"";1;11;9;43;"";1;0.9;1.2;0.8;"";1;"";"";"";"";847;2026-07-07 17:56:43.756;2026-07-07 17:56:43.757
5413;2;40831575;6358;0;3806;3813;19;"046B";21C6;-6.262297;107.003323;"";1;53;173.8845;"";1;0.03704;0.023016;0.010289;0.02;"";1;343.4;"";1;2026-07-07T17:56:47Z;2026;7;7;17;56;47;0;"";1;11;9;43;"";1;0.9;1.2;0.8;"";1;"";"";"";"";847;2026-07-07 17:56:51.631;2026-07-07 17:56:51.631
5414;2;40839280;6356;0;3807;3814;19;"046B";21C6;-6.262297;107.003323;"";1;53;173.8845;"";1;0.03704;0.023016;0.010289;0.02;"";1;352.3;"";1;2026-07-07T17:56:55Z;2026;7;7;17;56;55;0;"";1;11;9;42;"";1;0.9;1.2;0.8;"";1;"";"";"";"";847;2026-07-07 17:57:02.417;2026-07-07 17:57:02.418
5415;2;40846986;6379;0;3808;3815;19;"046B";"055F";-6.262297;107.003323;"";1;53;173.8845;"";1;0.03704;0.023016;0.010289;0.02;"";1;344.6;"";1;2026-07-07T17:57:02Z;2026;7;7;17;57;2;0;"";1;11;9;42;"";1;0.9;1.7;1.5;"";1;"";"";"";"";846;2026-07-07 17:57:06.958;2026-07-07 17:57:06.959
5416;2;40916535;68170;0;3809;3816;19;"046B";21C6;-6.262288;107.003315;"";1;56.9;186.6798;"";1;0.03704;0.023016;0.010289;0.02;"";1;138.9;"";1;2026-07-07T17:58:12Z;2026;7;7;17;58;12;0;"";1;11;9;41;"";1;0.9;1.2;0.8;"";1;"";"";"";"";850;2026-07-07 17:58:16.635;2026-07-07 17:58:16.635
5417;2;40924286;6367;0;3810;3817;19;"046B";21C6;-6.262288;107.003315;"";1;56.8;186.3517;"";1;0.03704;0.023016;0.010289;0.02;"";1;253.1;"";1;2026-07-07T17:58:20Z;2026;7;7;17;58;20;0;"";1;11;8;41;"";1;1;1.3;0.9;"";1;"";"";"";"";847;2026-07-07 17:58:24.151;2026-07-07 17:58:24.151
5418;2;40932003;6363;0;3811;3818;19;"046B";21C6;-6.262288;107.003315;"";1;56.7;186.0236;"";1;0.03704;0.023016;0.010289;0.02;"";1;222.3;"";1;2026-07-07T17:58:27Z;2026;7;7;17;58;27;0;"";1;11;9;41;"";1;0.9;1.2;0.8;"";1;"";"";"";"";849;2026-07-07 17:58:31.952;2026-07-07 17:58:31.953
