test_id;tracker_id;uptime;connection_interval;connection_retries;connection_sequence_id;connection_iteration_id;network_rssi;network_lac;network_ci;location_latitude;location_longitude;location_age;location_valid;altitude_meters;altitude_feet;altitude_age;altitude_valid;speed_kmph;speed_mph;speed_mps;speed_knots;speed_age;speed_valid;course_degrees;course_age;course_valid;datetime_iso8601;datetime_year;datetime_month;datetime_day;datetime_hour;datetime_minute;datetime_second;datetime_centisecond;datetime_age;datetime_valid;satellites_visible;satellites_used;satellites_carrier_to_noise;satellites_age;satellites_valid;dop_hdop;dop_pdop;dop_vdop;dop_age;dop_valid;stats_chars_processed;stats_sentences_with_fix;stats_failed_checksum;stats_passed_checksum;received_at;created_at
4363;1;380550;6234;0;46;46;13;"047A";14BA;-6.371117;106.825097;"";1;153.4;503.2808;"";1;0.72228;0.448804;0.200633;0.39;"";1;240.1;"";1;2026-07-06T07:04:21Z;2026;7;6;7;4;21;0;"";1;9;4;38;"";1;1.3;1.6;1;"";1;"";"";"";"";2026-07-06 07:04:23.325;2026-07-06 07:04:23.325
4364;1;388128;6233;0;47;47;13;"047A";14BA;-6.37111;106.825063;"";1;153.7;504.2651;"";1;0.16668;0.10357;0.0463;0.09;"";1;294.4;"";1;2026-07-06T07:04:29Z;2026;7;6;7;4;29;0;"";1;9;4;38;"";1;1.3;1.6;1;"";1;"";"";"";"";2026-07-06 07:04:30.747;2026-07-06 07:04:30.747
4365;1;395701;6234;0;48;48;13;"047A";14BA;-6.371082;106.825123;"";1;146.7;481.2992;"";1;1.64828;1.024194;0.457856;0.89;"";1;63.2;"";1;2026-07-06T07:04:36Z;2026;7;6;7;4;36;0;"";1;9;6;40;"";1;1.1;1.5;0.9;"";1;"";"";"";"";2026-07-06 07:04:38.464;2026-07-06 07:04:38.464
4366;1;403279;6235;0;49;49;13;"047A";14BA;-6.37106;106.825163;"";1;142.4;467.1916;"";1;2.70392;1.680138;0.751089;1.46;"";1;39.9;"";1;2026-07-06T07:04:44Z;2026;7;6;7;4;44;0;"";1;10;6;38;"";1;1.1;1.5;0.9;"";1;"";"";"";"";2026-07-06 07:04:46.109;2026-07-06 07:04:46.109
4367;1;410857;6235;0;50;50;13;"047A";14BA;-6.370957;106.825215;"";1;139.3;457.021;"";1;3.66696;2.278543;1.0186;1.98;"";1;17.6;"";1;2026-07-06T07:04:51Z;2026;7;6;7;4;51;0;"";1;10;6;37;"";1;1.1;1.5;0.9;"";1;"";"";"";"";2026-07-06 07:04:53.485;2026-07-06 07:04:53.486
4368;1;418435;6237;0;51;51;13;"047A";14BA;-6.370918;106.825242;"";1;136.6;448.1628;"";1;1.96312;1.219826;0.545311;1.06;"";1;33.8;"";1;2026-07-06T07:04:59Z;2026;7;6;7;4;59;0;"";1;10;7;35;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:05:01.084;2026-07-06 07:05:01.084
4369;1;426015;6235;0;52;52;13;"047A";14BA;-6.370928;106.82524;"";1;135.2;443.5695;"";1;0.6482;0.402773;0.180056;0.35;"";1;169.6;"";1;2026-07-06T07:05:06Z;2026;7;6;7;5;6;0;"";1;10;7;33;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:05:08.644;2026-07-06 07:05:08.645
4370;1;433593;6236;0;53;53;13;"047A";14BA;-6.37094;106.82524;"";1;135;442.9134;"";1;1.00008;0.621421;0.2778;0.54;"";1;187.6;"";1;2026-07-06T07:05:14Z;2026;7;6;7;5;14;0;"";1;10;7;33;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:05:16.265;2026-07-06 07:05:16.266
4371;1;441168;6234;0;54;54;13;"047A";14BA;-6.37094;106.825242;"";1;135;442.9134;"";1;0.68524;0.425788;0.190344;0.37;"";1;67.8;"";1;2026-07-06T07:05:21Z;2026;7;6;7;5;21;0;"";1;10;7;33;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:05:23.789;2026-07-06 07:05:23.789
4372;1;448745;6236;0;55;55;13;"047A";14BA;-6.3709;106.825185;"";1;133.8;438.9764;"";1;4.22256;2.623777;1.172933;2.28;"";1;310.6;"";1;2026-07-06T07:05:29Z;2026;7;6;7;5;29;0;"";1;10;7;30;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:05:32.488;2026-07-06 07:05:32.488
4373;1;456323;6236;0;56;56;13;"047A";14BA;-6.370838;106.825157;"";1;129.9;426.1811;"";1;2.98172;1.852755;0.828256;1.61;"";1;340.5;"";1;2026-07-06T07:05:37Z;2026;7;6;7;5;37;0;"";1;10;7;31;"";1;1.1;2;1.7;"";1;"";"";"";"";2026-07-06 07:05:38.967;2026-07-06 07:05:38.968
4374;1;463904;6236;0;57;57;13;"047A";14BA;-6.370878;106.82515;"";1;126.6;415.3543;"";1;1.2038;0.748007;0.334389;0.65;"";1;188;"";1;2026-07-06T07:05:44Z;2026;7;6;7;5;44;0;"";1;10;7;32;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:05:46.527;2026-07-06 07:05:46.527
4375;1;471478;6232;0;58;58;13;"047A";14BA;-6.370887;106.825155;"";1;126.5;415.0262;"";1;1.37048;0.851577;0.380689;0.74;"";1;90.8;"";1;2026-07-06T07:05:52Z;2026;7;6;7;5;52;0;"";1;10;7;32;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:05:54.108;2026-07-06 07:05:54.108
4376;1;479055;6233;0;59;59;13;"047A";14BA;-6.370908;106.825172;"";1;126.1;413.7139;"";1;1.81496;1.127764;0.504156;0.98;"";1;87.1;"";1;2026-07-06T07:05:59Z;2026;7;6;7;5;59;0;"";1;10;7;29;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:06:01.767;2026-07-06 07:06:01.767
4377;1;486634;6237;0;60;60;13;"047A";14BA;-6.370967;106.825143;"";1;124.7;409.1207;"";1;2.05572;1.277365;0.571033;1.11;"";1;235.6;"";1;2026-07-06T07:06:07Z;2026;7;6;7;6;7;0;"";1;10;7;31;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:06:09.409;2026-07-06 07:06:09.411
4378;1;494213;6235;0;61;61;13;"047A";14BA;-6.371012;106.825132;"";1;123.8;406.168;"";1;1.4816;0.920624;0.411556;0.8;"";1;199.3;"";1;2026-07-06T07:06:15Z;2026;7;6;7;6;15;0;"";1;10;7;32;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:06:16.845;2026-07-06 07:06:16.846
4379;1;501792;6234;0;62;62;13;"047A";14BA;-6.371023;106.825132;"";1;123.8;406.168;"";1;1.27788;0.794038;0.354967;0.69;"";1;159;"";1;2026-07-06T07:06:22Z;2026;7;6;7;6;22;0;"";1;10;7;27;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:06:24.426;2026-07-06 07:06:24.426
4380;1;509367;6234;0;63;63;13;"047A";14BA;-6.371037;106.825135;"";1;123.8;406.168;"";1;2.1298;1.323396;0.591611;1.15;"";1;152.3;"";1;2026-07-06T07:06:30Z;2026;7;6;7;6;30;0;"";1;10;7;31;"";1;1.1;1.4;0.9;"";1;"";"";"";"";2026-07-06 07:06:32.007;2026-07-06 07:06:32.007
4381;1;516943;6232;0;64;64;13;"047A";14BA;-6.371105;106.825192;"";1;123.8;406.168;"";1;2.53724;1.576568;0.704789;1.37;"";1;152.8;"";1;2026-07-06T07:06:37Z;2026;7;6;7;6;37;0;"";1;10;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:06:39.567;2026-07-06 07:06:39.567
4382;1;524517;6232;0;65;65;13;"047A";14BA;-6.371147;106.825173;"";1;124.4;408.1365;"";1;2.5002;1.553552;0.6945;1.35;"";1;231.3;"";1;2026-07-06T07:06:45Z;2026;7;6;7;6;45;0;"";1;10;8;30;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:06:47.146;2026-07-06 07:06:47.146
4383;1;532092;6234;0;66;66;13;"047A";14BA;-6.371152;106.82519;"";1;124.7;409.1207;"";1;1.61124;1.001178;0.447567;0.87;"";1;66.8;"";1;2026-07-06T07:06:52Z;2026;7;6;7;6;52;0;"";1;10;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:06:54.789;2026-07-06 07:06:54.789
4384;1;539668;6236;0;67;67;13;"047A";14BA;-6.371173;106.825217;"";1;123.5;405.1837;"";1;1.852;1.150779;0.514444;1;"";1;132.2;"";1;2026-07-06T07:07:00Z;2026;7;6;7;7;0;0;"";1;10;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:03.487;2026-07-06 07:07:03.488
4385;1;547249;6238;0;68;68;13;"047A";14BA;-6.371175;106.825217;"";1;121.9;399.9344;"";1;1.27788;0.794038;0.354967;0.69;"";1;219.3;"";1;2026-07-06T07:07:08Z;2026;7;6;7;7;8;0;"";1;11;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:09.483;2026-07-06 07:07:09.483
4386;1;554826;6232;0;69;69;13;"047A";14BA;-6.371173;106.825218;"";1;121.5;398.622;"";1;0.48152;0.299203;0.133756;0.26;"";1;171.9;"";1;2026-07-06T07:07:15Z;2026;7;6;7;7;15;0;"";1;11;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:17.606;2026-07-06 07:07:17.606
4387;1;562401;6233;0;70;70;13;"047A";14BA;-6.371175;106.825225;"";1;121.4;398.294;"";1;0.68524;0.425788;0.190344;0.37;"";1;48.5;"";1;2026-07-06T07:07:23Z;2026;7;6;7;7;23;0;"";1;11;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:25.026;2026-07-06 07:07:25.027
4388;1;569977;6234;0;71;71;13;"047A";14BA;-6.371168;106.82523;"";1;121.4;398.294;"";1;1.2964;0.805546;0.360111;0.7;"";1;34.7;"";1;2026-07-06T07:07:30Z;2026;7;6;7;7;30;0;"";1;11;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:32.605;2026-07-06 07:07:32.605
4389;1;577549;6235;0;72;72;13;"047A";14BA;-6.371172;106.825235;"";1;120.8;396.3255;"";1;1.00008;0.621421;0.2778;0.54;"";1;116.9;"";1;2026-07-06T07:07:38Z;2026;7;6;7;7;38;0;"";1;11;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:40.566;2026-07-06 07:07:40.566
4390;1;585126;6236;0;73;73;13;"047A";14BA;-6.371207;106.825232;"";1;119.4;391.7323;"";1;0.79636;0.494835;0.221211;0.43;"";1;102.1;"";1;2026-07-06T07:07:45Z;2026;7;6;7;7;45;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:47.745;2026-07-06 07:07:47.745
4391;1;592709;6239;0;74;74;13;"047A";14BA;-6.371215;106.825222;"";1;118.3;388.1234;"";1;1.09268;0.67896;0.303522;0.59;"";1;235.9;"";1;2026-07-06T07:07:53Z;2026;7;6;7;7;53;0;"";1;12;8;30;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:07:55.349;2026-07-06 07:07:55.349
4392;1;600285;6234;0;75;75;13;"047A";14BA;-6.37122;106.825208;"";1;118.2;387.7953;"";1;1.2038;0.748007;0.334389;0.65;"";1;221.5;"";1;2026-07-06T07:08:01Z;2026;7;6;7;8;1;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:02.908;2026-07-06 07:08:02.908
4393;1;607858;6233;0;76;76;13;"047A";14BA;-6.371227;106.825207;"";1;117.9;386.811;"";1;1.05564;0.655944;0.293233;0.57;"";1;179;"";1;2026-07-06T07:08:08Z;2026;7;6;7;8;8;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:10.504;2026-07-06 07:08:10.504
4394;1;615434;6238;0;77;77;13;"047A";14BA;-6.371233;106.825185;"";1;116.2;381.2336;"";1;2.57428;1.599583;0.715078;1.39;"";1;232.9;"";1;2026-07-06T07:08:16Z;2026;7;6;7;8;16;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:25.325;2026-07-06 07:08:25.325
4395;1;623012;6237;0;78;78;13;"047A";14BA;-6.37123;106.825135;"";1;114.7;376.3123;"";1;0.96304;0.598405;0.267511;0.52;"";1;265.4;"";1;2026-07-06T07:08:23Z;2026;7;6;7;8;23;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:25.328;2026-07-06 07:08:25.329
4396;1;630582;6232;0;79;79;12;"047A";14BA;-6.371228;106.82513;"";1;114.7;376.3123;"";1;0.07408;0.046031;0.020578;0.04;"";1;84.8;"";1;2026-07-06T07:08:31Z;2026;7;6;7;8;31;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:33.345;2026-07-06 07:08:33.346
4397;1;638161;6238;0;80;80;12;"047A";14BA;-6.371223;106.825137;"";1;113.7;373.0315;"";1;1.852;1.150779;0.514444;1;"";1;66.8;"";1;2026-07-06T07:08:38Z;2026;7;6;7;8;38;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:40.786;2026-07-06 07:08:40.787
4398;1;645731;6234;0;81;81;12;"047A";14BA;-6.371232;106.825138;"";1;112.3;368.4383;"";1;0.12964;0.080555;0.036011;0.07;"";1;203.1;"";1;2026-07-06T07:08:46Z;2026;7;6;7;8;46;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:49.145;2026-07-06 07:08:49.145
4399;1;653311;6235;0;82;82;12;"047A";14BA;-6.371228;106.825143;"";1;112.2;368.1102;"";1;0.61116;0.379757;0.169767;0.33;"";1;59.8;"";1;2026-07-06T07:08:54Z;2026;7;6;7;8;54;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:08:57.124;2026-07-06 07:08:57.124
4400;1;660890;6236;0;83;83;12;"047A";14BA;-6.37123;106.825148;"";1;112.2;368.1102;"";1;0.44448;0.276187;0.123467;0.24;"";1;140.2;"";1;2026-07-06T07:09:01Z;2026;7;6;7;9;1;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:06.631;2026-07-06 07:09:06.632
4401;1;668468;6234;0;84;84;12;"047A";14BA;-6.371227;106.825155;"";1;112.2;368.1102;"";1;1.00008;0.621421;0.2778;0.54;"";1;85;"";1;2026-07-06T07:09:09Z;2026;7;6;7;9;9;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:11.864;2026-07-06 07:09:11.865
4402;1;676047;6240;0;85;85;12;"047A";14BA;-6.371228;106.825158;"";1;112.2;368.1102;"";1;0.51856;0.322218;0.144044;0.28;"";1;174.9;"";1;2026-07-06T07:09:16Z;2026;7;6;7;9;16;0;"";1;12;8;29;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:19.025;2026-07-06 07:09:19.025
4403;1;683629;6235;0;86;86;12;"047A";14BA;-6.371227;106.825162;"";1;112.2;368.1102;"";1;0.48152;0.299203;0.133756;0.26;"";1;42.8;"";1;2026-07-06T07:09:24Z;2026;7;6;7;9;24;0;"";1;12;8;29;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:26.988;2026-07-06 07:09:26.989
4404;1;691210;6237;0;87;87;12;"047A";14BA;-6.371223;106.825167;"";1;112.1;367.7821;"";1;1.4816;0.920624;0.411556;0.8;"";1;53.2;"";1;2026-07-06T07:09:31Z;2026;7;6;7;9;31;0;"";1;12;8;29;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:34.083;2026-07-06 07:09:34.083
4405;1;698789;6238;0;88;88;12;"047A";14BA;-6.371227;106.825173;"";1;112.1;367.7821;"";1;1.00008;0.621421;0.2778;0.54;"";1;164.6;"";1;2026-07-06T07:09:39Z;2026;7;6;7;9;39;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:41.465;2026-07-06 07:09:41.465
4406;1;706368;6238;0;89;89;13;"047A";14BA;-6.371235;106.825173;"";1;112.1;367.7821;"";1;0.57412;0.356742;0.159478;0.31;"";1;162.4;"";1;2026-07-06T07:09:47Z;2026;7;6;7;9;47;0;"";1;12;8;32;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:49.743;2026-07-06 07:09:49.744
4407;1;713945;6233;0;90;90;13;"047A";14BA;-6.371235;106.825178;"";1;112.1;367.7821;"";1;1.37048;0.851577;0.380689;0.74;"";1;71.5;"";1;2026-07-06T07:09:54Z;2026;7;6;7;9;54;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:09:56.564;2026-07-06 07:09:56.565
4408;1;721527;6238;0;91;91;13;"047A";14BA;-6.371235;106.825185;"";1;112.1;367.7821;"";1;1.12972;0.701975;0.313811;0.61;"";1;35.2;"";1;2026-07-06T07:10:02Z;2026;7;6;7;10;2;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:10:04.147;2026-07-06 07:10:04.147
4409;1;729109;6238;0;92;92;13;"047A";14BA;-6.371232;106.825182;"";1;112.1;367.7821;"";1;0.61116;0.379757;0.169767;0.33;"";1;268;"";1;2026-07-06T07:10:09Z;2026;7;6;7;10;9;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:10:11.746;2026-07-06 07:10:11.746
4410;1;736688;6238;0;93;93;13;"047A";14BA;-6.371235;106.825153;"";1;111.8;366.7979;"";1;0.12964;0.080555;0.036011;0.07;"";1;246.7;"";1;2026-07-06T07:10:17Z;2026;7;6;7;10;17;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:10:19.348;2026-07-06 07:10:19.349
4411;1;744271;6238;0;94;94;13;"047A";14BA;-6.37124;106.825148;"";1;111.7;366.4698;"";1;1.72236;1.070225;0.478433;0.93;"";1;209.4;"";1;2026-07-06T07:10:25Z;2026;7;6;7;10;25;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:10:28.443;2026-07-06 07:10:28.443
4412;1;751850;6233;0;95;95;12;"047A";14BA;-6.371255;106.825137;"";1;111.2;364.8294;"";1;0.35188;0.218648;0.097744;0.19;"";1;3.3;"";1;2026-07-06T07:10:32Z;2026;7;6;7;10;32;0;"";1;12;8;32;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:10:36.543;2026-07-06 07:10:36.543
4413;1;759432;6239;0;96;96;12;"047A";14BA;-6.371253;106.825128;"";1;110.5;362.5328;"";1;1.27788;0.794038;0.354967;0.69;"";1;243.5;"";1;2026-07-06T07:10:40Z;2026;7;6;7;10;40;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:10:43.144;2026-07-06 07:10:43.144
4414;1;767017;6238;0;97;97;12;"047A";14BA;-6.37125;106.825122;"";1;110.4;362.2047;"";1;0.3704;0.230156;0.102889;0.2;"";1;232.7;"";1;2026-07-06T07:10:47Z;2026;7;6;7;10;47;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:10:50.806;2026-07-06 07:10:50.806
4415;1;774596;6236;0;98;98;12;"047A";14BA;-6.371247;106.825122;"";1;110.4;362.2047;"";1;0.79636;0.494835;0.221211;0.43;"";1;341.3;"";1;2026-07-06T07:10:55Z;2026;7;6;7;10;55;0;"";1;12;8;36;"";1;1.1;2;1.8;"";1;"";"";"";"";2026-07-06 07:10:57.465;2026-07-06 07:10:57.466
4416;1;782177;6237;0;99;99;13;"047A";14BA;-6.371247;106.825127;"";1;110.3;361.8766;"";1;0.3704;0.230156;0.102889;0.2;"";1;253.2;"";1;2026-07-06T07:11:02Z;2026;7;6;7;11;2;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:11:04.954;2026-07-06 07:11:04.955
4417;1;789752;6232;0;100;100;13;"047A";14BA;-6.37124;106.825132;"";1;109.6;359.58;"";1;0.72228;0.448804;0.200633;0.39;"";1;45.5;"";1;2026-07-06T07:11:09Z;2026;7;6;7;11;9;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:11:12.887;2026-07-06 07:11:12.887
4418;1;797330;6238;0;101;101;13;"047A";14BA;-6.371262;106.825158;"";1;106.8;350.3937;"";1;0.85192;0.529359;0.236644;0.46;"";1;116.3;"";1;2026-07-06T07:11:17Z;2026;7;6;7;11;17;0;"";1;12;8;37;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:11:20.108;2026-07-06 07:11:20.108
4419;1;804912;6234;0;102;102;13;"047A";14BA;-6.371258;106.825158;"";1;105.3;345.4724;"";1;0.44448;0.276187;0.123467;0.24;"";1;160.9;"";1;2026-07-06T07:11:24Z;2026;7;6;7;11;24;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:11:28.294;2026-07-06 07:11:28.294
4420;1;812495;6236;0;103;103;13;"047A";14BA;-6.371245;106.825157;"";1;103.7;340.2231;"";1;0.31484;0.195633;0.087456;0.17;"";1;170.5;"";1;2026-07-06T07:11:32Z;2026;7;6;7;11;32;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:11:39.364;2026-07-06 07:11:39.365
4421;1;820080;6236;0;104;104;13;"047A";14BA;-6.371252;106.825152;"";1;103.7;340.2231;"";1;0.35188;0.218648;0.097744;0.19;"";1;187.9;"";1;2026-07-06T07:11:39Z;2026;7;6;7;11;39;0;"";1;12;8;37;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:11:42.766;2026-07-06 07:11:42.766
4422;1;827664;6234;0;105;105;13;"047A";14BA;-6.37126;106.825135;"";1;103.1;338.2546;"";1;2.66688;1.657122;0.7408;1.44;"";1;220.8;"";1;2026-07-06T07:11:47Z;2026;7;6;7;11;47;0;"";1;12;8;38;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:11:50.345;2026-07-06 07:11:50.345
4423;1;835245;6237;0;106;106;13;"047A";14BA;-6.371252;106.825123;"";1;102.2;335.3018;"";1;1.05564;0.655944;0.293233;0.57;"";1;36.9;"";1;2026-07-06T07:11:54Z;2026;7;6;7;11;54;0;"";1;12;8;39;"";1;1.1;2;1.8;"";1;"";"";"";"";2026-07-06 07:11:57.686;2026-07-06 07:11:57.687
4424;1;842830;6238;0;107;107;13;"047A";14BA;-6.371247;106.825118;"";1;100.9;331.0367;"";1;0.11112;0.069047;0.030867;0.06;"";1;9.7;"";1;2026-07-06T07:12:02Z;2026;7;6;7;12;2;0;"";1;12;8;38;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:06.603;2026-07-06 07:12:06.603
4425;1;850412;6237;0;108;108;13;"047A";14BA;-6.371242;106.825112;"";1;100.3;329.0682;"";1;0.40744;0.253171;0.113178;0.22;"";1;304.5;"";1;2026-07-06T07:12:10Z;2026;7;6;7;12;10;0;"";1;12;8;37;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:13.126;2026-07-06 07:12:13.127
4426;1;857999;6236;0;109;109;13;"047A";14BA;-6.371243;106.8251;"";1;99.7;327.0997;"";1;0.35188;0.218648;0.097744;0.19;"";1;231.7;"";1;2026-07-06T07:12:17Z;2026;7;6;7;12;17;0;"";1;12;8;36;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:21.028;2026-07-06 07:12:21.028
4427;1;865574;6232;0;110;110;13;"047A";14BA;-6.371222;106.82512;"";1;95.6;313.6483;"";1;1.03712;0.644436;0.288089;0.56;"";1;39.1;"";1;2026-07-06T07:12:25Z;2026;7;6;7;12;25;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:28.962;2026-07-06 07:12:28.962
4428;1;873154;6235;0;111;111;13;"047A";14BA;-6.371207;106.825138;"";1;92.2;302.4934;"";1;2.46316;1.530537;0.684211;1.33;"";1;44.3;"";1;2026-07-06T07:12:32Z;2026;7;6;7;12;32;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:36.754;2026-07-06 07:12:36.755
4429;1;880733;6234;0;112;112;13;"047A";14BA;-6.371198;106.825157;"";1;91;298.5564;"";1;0.88896;0.552374;0.246933;0.48;"";1;56.9;"";1;2026-07-06T07:12:40Z;2026;7;6;7;12;40;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:53.043;2026-07-06 07:12:53.043
4430;1;888309;6233;0;113;113;13;"047A";14BA;-6.371197;106.825137;"";1;90.7;297.5722;"";1;1.5742;0.978163;0.437278;0.85;"";1;227.5;"";1;2026-07-06T07:12:48Z;2026;7;6;7;12;48;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:54.285;2026-07-06 07:12:54.285
4431;1;895889;6239;0;114;114;12;"047A";14BA;-6.371192;106.825118;"";1;90.7;297.5722;"";1;1.09268;0.67896;0.303522;0.59;"";1;266.1;"";1;2026-07-06T07:12:55Z;2026;7;6;7;12;55;0;"";1;12;8;34;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:12:59.085;2026-07-06 07:12:59.086
4432;1;903472;6238;0;115;115;12;"047A";14BA;-6.371187;106.82512;"";1;89.9;294.9475;"";1;0.96304;0.598405;0.267511;0.52;"";1;190.9;"";1;2026-07-06T07:13:03Z;2026;7;6;7;13;3;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:13:06.343;2026-07-06 07:13:06.344
4433;1;911052;6233;0;116;116;12;"047A";14BA;-6.371188;106.82512;"";1;89.9;294.9475;"";1;1.27788;0.794038;0.354967;0.69;"";1;63.8;"";1;2026-07-06T07:13:10Z;2026;7;6;7;13;10;0;"";1;12;8;31;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:13:14.785;2026-07-06 07:13:14.785
4434;1;918633;6237;0;117;117;12;"047A";14BA;-6.371185;106.825125;"";1;89.9;294.9475;"";1;1.53716;0.955147;0.426989;0.83;"";1;193.1;"";1;2026-07-06T07:13:18Z;2026;7;6;7;13;18;0;"";1;12;8;32;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:13:21.586;2026-07-06 07:13:21.586
4435;1;926215;6234;0;118;118;12;"047A";14BA;-6.371185;106.825153;"";1;88;288.7139;"";1;0.72228;0.448804;0.200633;0.39;"";1;48.4;"";1;2026-07-06T07:13:25Z;2026;7;6;7;13;25;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:13:38.985;2026-07-06 07:13:38.986
4436;1;933793;6235;0;119;119;13;"047A";14BA;-6.37118;106.82516;"";1;88;288.7139;"";1;0.96304;0.598405;0.267511;0.52;"";1;11;"";1;2026-07-06T07:13:33Z;2026;7;6;7;13;33;0;"";1;12;8;33;"";1;1;1.3;0.9;"";1;"";"";"";"";"2026-07-06 07:13:39.630";"2026-07-06 07:13:39.630"
4437;1;941372;6239;0;120;120;13;"047A";14BA;-6.371193;106.825135;"";1;87.7;287.7296;"";1;2.37056;1.472998;0.658489;1.28;"";1;204.6;"";1;2026-07-06T07:13:41Z;2026;7;6;7;13;41;0;"";1;12;8;35;"";1;1;1.3;0.9;"";1;"";"";"";"";2026-07-06 07:13:45.305;2026-07-06 07:13:45.306
